"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"AGGY","Financial","Exchange Traded Fund",,0.17,-22.46%,-0.02%,103.91,0.23,3701,42.98,42.87,42.87,42.85,42.86,-0.28%
"AGI","Basic Materials","Gold",1.79,0.49,-8.18%,-0.94%,2548.73,0.82,328342,15.96,16.02,16.04,15.78,15.88,-0.53%
"AGIH","Financial","Exchange Traded Fund",,0.06,-7.06%,-0.32%,0.03,1.69,8,24.35,24.38,24.38,24.38,24.30,-0.20%
"AGIO","Healthcare","Biotechnology",8.10,2.12,-66.16%,-0.66%,750.64,0.53,63106,47.61,47.30,47.28,46.69,46.99,-1.30%
"AGL","Healthcare","Medical Care Facilities",10.50,0.40,-85.16%,-1.44%,4252.08,0.46,306773,6.80,6.75,6.79,6.63,6.65,-2.17%
"AGM","Financial","Credit Services",2.46,3.42,-13.90%,-0.78%,51.46,0.45,3670,174.13,173.03,173.02,171.73,171.68,-1.41%
"AGMH","Technology","Computer Hardware",0.24,0.11,-98.17%,-2.06%,149.93,0.25,5869,0.96,0.97,0.95,0.95,0.95,-1.20%
"AGMI","Financial","Exchange Traded Fund",,0.70,-12.80%,0.00%,1.10,8.78,1500,25.83,25.96,25.96,25.96,25.96,0.52%
"AGNC","Real Estate","REIT - Mortgage",4.51,0.13,-73.73%,0.30%,10639.88,1.15,1924859,9.66,9.63,9.68,9.62,9.66,-0.01%
"AGNG","Financial","Exchange Traded Fund",,0.25,-12.02%,-0.07%,5.10,0.66,521,30.31,30.19,30.11,30.11,30.17,-0.46%
"AGO","Financial","Insurance - Specialty",1.80,1.39,-21.87%,-1.09%,446.60,0.46,32056,76.99,76.30,76.32,75.39,75.47,-1.97%
"AGOX","Financial","Exchange Traded Fund",,0.51,-11.32%,0.04%,26.30,2.92,11899,27.02,25.99,26.43,26.00,26.00,-3.79%
"AGQ","Financial","Exchange Traded Fund",,2.57,-94.96%,-1.06%,1638.62,1.91,491129,37.76,38.91,38.92,38.36,38.50,1.96%
"AGQI","Financial","Exchange Traded Fund",,0.10,-0.76%,0.28%,23.17,0.21,758,14.42,14.36,14.36,14.36,14.40,-0.17%
"AGR","Utilities","Utilities - Regulated Electric",2.72,0.35,-37.88%,-0.11%,977.27,0.28,42451,35.60,35.60,35.61,35.50,35.56,-0.11%
"AGRH","Financial","Exchange Traded Fund",,0.03,-0.31%,0.00%,2.31,0.04,16,25.91,25.95,25.95,25.95,25.95,0.14%
"AGRI","Consumer Defensive","Farm Products",0.01,0.02,-99.97%,-7.83%,11499.12,65.79,118913623,0.09,0.12,0.12,0.10,0.11,19.18%
"AGRO","Consumer Defensive","Farm Products",1.01,0.26,-34.15%,1.16%,574.05,1.63,146846,9.01,9.06,9.16,8.99,9.16,1.66%
"AGS","Consumer Cyclical","Gambling",0.69,0.20,-64.56%,0.26%,526.72,0.90,74531,11.58,11.60,11.63,11.59,11.62,0.39%
"AGX","Industrials","Engineering & Construction",1.56,2.27,-31.06%,1.02%,108.69,3.16,54046,76.35,76.69,77.69,75.34,77.48,1.48%
"AGYS","Technology","Software - Application",2.66,3.75,-10.72%,0.04%,194.22,0.45,13813,95.03,93.70,94.39,93.33,93.74,-1.36%
"AGZ","Financial","Exchange Traded Fund",,0.26,-13.64%,-0.03%,43.16,0.05,315,107.40,107.28,107.40,107.40,107.25,-0.14%
"AGZD","Financial","Exchange Traded Fund",,0.11,-8.01%,0.00%,78.65,0.07,835,22.29,22.34,22.34,22.34,22.34,0.22%
"AHCO","Healthcare","Medical Devices",8.77,0.56,-73.47%,0.66%,969.22,1.31,198862,11.20,10.96,11.07,10.60,11.03,-1.50%
"AHG","Healthcare","Medical Distribution",0.51,0.15,-98.24%,12.05%,28.57,0.13,571,0.82,0.80,0.85,0.85,0.90,9.74%
"AHH","Real Estate","REIT - Diversified",2.74,0.22,-42.61%,0.92%,435.07,0.80,55003,10.93,10.83,10.94,10.75,10.93,0.00%
"AHLT","Financial","Exchange Traded Fund",,0.34,-8.16%,0.04%,7.52,0.19,219,25.25,25.32,25.40,25.40,25.33,0.32%
"AHOY","Financial","Exchange Traded Fund",,0.17,-4.28%,0.00%,0.40,4.58,286,24.04,23.97,23.97,23.97,23.97,-0.29%
"AHR","Real Estate","REIT - Healthcare Facilities",1.06,0.32,-1.93%,0.75%,906.25,0.32,45468,14.62,14.59,14.79,14.64,14.70,0.55%
"AHT","Real Estate","REIT - Hotel & Motel",5.73,0.07,-99.89%,0.00%,422.62,1.14,74851,1.09,1.11,1.13,1.05,1.11,1.38%
"AHYB","Financial","Exchange Traded Fund",,0.11,-10.31%,0.07%,1.67,0.20,53,45.09,45.04,45.04,45.04,45.07,-0.05%
"AI","Technology","Software - Application",6.13,1.40,-83.73%,2.17%,5621.34,0.99,879016,30.00,29.28,30.05,29.27,29.92,-0.28%
"AIA","Financial","Exchange Traded Fund",,0.91,-35.39%,0.09%,51.29,0.48,3842,65.37,65.55,65.64,65.26,65.61,0.37%
"AIBD","Financial","Exchange Traded Fund",,0.40,-6.94%,0.00%,0.39,0.00,0,23.86,23.86,23.86,23.86,23.86,0.00%
"AIBU","Financial","Exchange Traded Fund",,0.56,-2.35%,-0.29%,14.95,0.62,1438,26.21,26.10,26.10,26.02,26.02,-0.70%
"AIEQ","Financial","Exchange Traded Fund",,0.34,-19.83%,0.50%,8.44,3.40,4441,35.31,35.12,35.26,35.18,35.30,-0.02%
"AIF","Financial","Closed-End Fund - Debt",0.50,0.13,-22.52%,-0.15%,123.21,0.70,13318,14.89,14.88,14.90,14.85,14.86,-0.21%
"AIFD","Financial","Exchange Traded Fund",,0.40,-2.02%,0.64%,16.99,4.00,10521,26.56,26.49,26.66,26.49,26.66,0.38%
"AIG","Financial","Insurance - Diversified",2.07,1.34,-95.58%,-0.04%,3954.30,0.65,406678,76.02,76.08,76.30,75.44,76.05,0.04%
"AIHS","Financial","Credit Services",18.95,0.05,-99.07%,-2.35%,15.00,0.15,343,0.83,0.85,0.85,0.85,0.83,-0.60%
"AILE","Technology","Software - Infrastructure",0.42,0.96,-72.75%,11.00%,55.02,8.17,70660,4.75,4.91,5.47,4.86,5.45,14.74%
"AIM","Healthcare","Biotechnology",1.43,0.05,-100.00%,1.41%,302.01,0.73,34124,0.43,0.41,0.42,0.40,0.42,-2.16%
"AIMBU","Financial","Shell Companies",0.00,0.03,-11.02%,0.00%,45.39,0.00,0,11.30,11.30,11.30,11.30,11.30,0.00%
"AIMD","Healthcare","Medical Devices",0.10,0.09,-99.99%,1.23%,1032.07,0.03,4217,0.80,0.81,0.85,0.80,0.82,2.50%
"AIN","Consumer Cyclical","Textile Manufacturing",1.95,1.74,-27.74%,-0.05%,153.19,0.47,11327,84.37,83.43,83.71,82.91,83.38,-1.17%
"AINC","Financial","Asset Management",0.08,0.05,-96.95%,-0.11%,353.57,0.01,616,4.80,4.82,4.82,4.82,4.81,0.21%
"AIO","Financial","Closed-End Fund - Equity",0.21,0.20,-20.47%,0.29%,104.58,1.03,16959,20.10,20.08,20.14,20.05,20.14,0.19%
"AIP","Technology","Semiconductors",1.01,0.47,-70.84%,3.21%,158.25,1.12,27752,7.82,7.79,8.17,7.79,8.04,2.82%
"AIPI","Financial","Exchange Traded Fund",,0.64,-0.19%,0.46%,12.99,2.26,4544,52.35,52.25,52.45,52.05,52.49,0.26%
"AIQ","Financial","Exchange Traded Fund",,0.45,-1.55%,0.23%,632.47,0.72,71674,34.28,34.19,34.30,34.17,34.27,-0.03%
"AIR","Industrials","Aerospace & Defense",2.82,1.40,-10.71%,-0.80%,311.98,0.74,36075,66.96,66.56,66.90,65.43,66.03,-1.39%
"AIRC","Real Estate","REIT - Residential",2.12,0.13,-30.59%,0.12%,3651.66,0.50,286721,38.73,38.70,38.74,38.70,38.74,0.04%
"AIRE","Real Estate","Real Estate Services",0.36,0.12,-99.83%,-2.98%,2812.47,0.12,53066,0.98,1.00,1.00,0.96,0.97,-1.21%
"AIRG","Technology","Communication Equipment",4.91,0.29,-81.83%,0.19%,27.38,0.59,2530,5.36,5.35,5.35,5.22,5.36,-0.09%
"AIRI","Industrials","Aerospace & Defense",0.25,0.49,-99.96%,0.56%,50.24,0.44,3412,3.75,3.59,3.75,3.61,3.61,-3.73%
"AIRJ","Industrials","Building Products & Equipment",1.86,2.16,-79.80%,-6.50%,69.01,9.25,100357,10.89,10.61,10.90,9.47,9.92,-8.91%
"AIRL","Financial","Exchange Traded Fund",,0.25,-6.56%,0.00%,0.26,9.96,400,25.11,25.08,25.08,25.08,25.08,-0.13%
"AIRR","Financial","Exchange Traded Fund",,1.44,-7.06%,1.10%,137.44,1.93,41701,68.79,68.00,68.76,67.85,68.75,-0.06%
"AIRS","Healthcare","Medical Care Facilities",36.26,0.38,-75.56%,1.41%,53.43,0.44,3706,4.31,4.27,4.56,4.27,4.33,0.46%
"AIRT","Industrials","Conglomerates",0.22,1.37,-43.09%,-0.85%,15.54,0.34,822,25.20,24.71,24.75,24.71,24.50,-2.78%
"AISP","Technology","Software - Infrastructure",0.51,0.53,-77.02%,-2.95%,1322.43,0.21,42349,3.47,3.39,3.40,3.26,3.29,-5.19%
"AIT","Industrials","Industrial Distribution",1.88,3.65,-7.10%,0.48%,386.04,0.12,7506,187.16,186.53,187.33,186.74,187.43,0.14%
"AITR","Financial","Shell Companies",0.35,0.01,-0.19%,0.00%,9.04,0.00,1,10.35,10.35,10.35,10.35,10.35,0.00%
"AIU","Consumer Defensive","Education & Training Services",1.45,0.05,-99.90%,1.61%,16.60,304.42,782034,0.42,0.38,0.39,0.36,0.39,-8.09%
"AIV","Real Estate","REIT - Residential",4.38,0.16,-16.98%,0.68%,958.83,1.39,208924,7.99,8.06,8.11,8.00,8.11,1.50%
"AIVI","Financial","Exchange Traded Fund",,0.28,-47.53%,-0.10%,2.24,0.21,73,41.28,41.00,41.00,41.00,40.96,-0.79%
"AIVL","Financial","Exchange Traded Fund",,0.63,-2.41%,-0.01%,8.29,0.26,334,100.86,100.65,100.65,100.65,100.65,-0.21%
"AIXI","Technology","Software - Application",2.03,0.10,-92.29%,1.07%,185.07,0.14,3896,0.81,0.79,0.81,0.79,0.80,-1.14%
"AIYY","Financial","Exchange Traded Fund",,0.43,-42.66%,2.01%,86.05,1.77,23526,12.50,12.19,12.44,12.14,12.44,-0.48%
"AIZ","Financial","Insurance - Specialty",2.61,2.87,-11.03%,0.14%,344.29,0.27,14571,173.34,172.46,173.25,171.89,172.70,-0.37%
"AJAN","Financial","Exchange Traded Fund",,0.08,-1.51%,0.00%,18.14,0.00,0,25.10,25.10,25.10,25.10,25.10,0.00%
"AJG","Financial","Insurance Brokers",2.63,3.60,-2.37%,0.11%,810.96,0.83,106187,253.53,252.93,253.97,252.54,253.20,-0.13%
"AJX","Real Estate","REIT - Mortgage",1.38,0.15,-78.57%,2.50%,131.19,1.71,34628,3.31,3.20,3.28,3.20,3.28,-0.91%
"AKA","Consumer Cyclical","Internet Retail",7.17,2.28,-91.45%,-5.50%,8.91,0.67,924,17.00,16.54,15.97,15.97,15.63,-8.05%
"AKAM","Technology","Software - Infrastructure",4.64,1.87,-74.23%,0.29%,1681.16,0.95,251728,89.18,88.77,89.24,87.74,89.03,-0.17%
"AKAN","Healthcare","Drug Manufacturers - Specialty & Generic",0.02,1.16,-99.98%,-0.22%,1239.71,0.13,24268,2.22,2.25,2.29,2.24,2.24,1.13%
"AKBA","Healthcare","Biotechnology",2.34,0.08,-96.56%,-0.47%,4996.01,0.23,177286,1.06,1.07,1.09,1.05,1.07,0.47%
"AKLI","Healthcare","Health Information Services",0.26,0.02,-98.88%,1.20%,1874.33,0.82,240320,0.42,0.41,0.42,0.41,0.42,-0.64%
"AKO-A","Consumer Defensive","Beverages - Non-Alcoholic",2.82,0.56,-57.95%,0.00%,2.33,0.48,173,13.92,14.06,14.00,14.00,14.06,1.01%
"AKO-B","Consumer Defensive","Beverages - Non-Alcoholic",0.26,0.55,-55.35%,-1.22%,17.56,0.22,608,19.07,18.78,18.59,18.59,18.55,-2.73%
"AKR","Real Estate","REIT - Retail",3.24,0.35,-55.49%,0.03%,962.77,1.09,165472,17.03,16.81,16.87,16.53,16.82,-1.26%
"AKRO","Healthcare","Biotechnology",8.72,1.44,-61.17%,-1.99%,954.56,0.66,99149,23.02,23.13,23.23,22.41,22.67,-1.52%
"AKTS","Technology","Communication Equipment",0.71,0.06,-99.16%,-3.18%,11479.89,0.52,945455,0.17,0.17,0.17,0.16,0.16,-4.44%
"AKTX","Healthcare","Biotechnology",0.60,0.22,-99.96%,-4.68%,21.17,9.15,29958,2.23,2.35,2.44,2.15,2.24,0.44%
"AKYA","Healthcare","Medical Instruments & Supplies",3.85,0.22,-92.92%,0.49%,301.17,1.22,57661,2.05,2.04,2.07,1.98,2.05,0.00%
"AL","Industrials","Rental & Leasing Services",2.98,1.05,-13.05%,1.54%,1386.95,0.26,57488,45.94,45.35,46.06,45.53,46.05,0.23%
"ALAB","Technology","Semiconductors",1.49,4.54,-32.87%,2.91%,2793.01,0.68,297877,61.94,62.10,64.64,62.00,63.91,3.18%
"ALAI","Financial","Exchange Traded Fund",,0.24,-0.48%,0.00%,6.68,0.00,0,21.20,21.20,21.20,21.20,21.20,0.00%
"ALAR","Technology","Software - Infrastructure",1.00,3.00,-99.76%,0.85%,319.03,1.06,52912,34.14,33.96,34.65,33.89,34.25,0.32%
"ALB","Basic Materials","Specialty Chemicals",5.39,4.49,-65.86%,0.63%,2520.55,0.67,265503,114.94,113.50,114.46,112.42,114.21,-0.64%
"ALBT","Real Estate","Real Estate Services",0.02,0.15,-99.67%,-1.80%,2756.09,0.14,62039,0.47,0.45,0.47,0.44,0.44,-5.94%
"ALC","Healthcare","Medical Instruments & Supplies",3.73,1.31,-1.51%,-0.05%,873.73,0.41,56179,91.38,90.93,90.93,90.66,90.88,-0.55%
"ALCE","Utilities","Utilities - Renewable",0.75,0.05,-96.66%,8.54%,540.11,0.34,28559,0.35,0.35,0.38,0.36,0.38,8.30%
"ALCO","Consumer Defensive","Farm Products",9.49,0.92,-59.49%,2.81%,24.50,3.17,12218,25.86,25.61,26.59,25.61,26.33,1.82%
"ALCY","Financial","Shell Companies",0.06,0.06,-9.79%,0.00%,37.56,0.00,0,10.69,10.69,10.69,10.69,10.69,0.00%
"ALDX","Healthcare","Biotechnology",4.55,0.21,-77.43%,-1.44%,517.69,0.33,26431,3.86,3.83,3.87,3.77,3.77,-2.33%
"ALE","Utilities","Utilities - Diversified",2.03,0.73,-28.99%,-0.08%,451.64,0.82,58352,62.90,62.97,63.04,62.79,62.92,0.02%
"ALEC","Healthcare","Biotechnology",12.82,0.28,-90.00%,-0.35%,612.02,0.75,72147,4.36,4.34,4.35,4.24,4.33,-0.69%
"ALEX","Real Estate","REIT - Retail",1.52,0.28,-45.90%,-0.06%,298.00,0.33,15609,16.58,16.43,16.43,16.35,16.42,-0.97%
"ALFUU","Financial","Shell Companies",,,,,,,0,,,,,,
"ALG","Industrials","Farm & Heavy Construction Machinery",3.79,3.95,-21.05%,-0.52%,64.78,0.47,4681,184.99,183.63,183.41,182.48,182.68,-1.25%
"ALGM","Technology","Semiconductors",6.42,1.05,-44.24%,2.18%,1419.76,0.20,44750,29.39,28.95,29.64,28.84,29.58,0.65%
"ALGN","Healthcare","Medical Devices",2.29,7.88,-65.22%,1.32%,654.88,0.99,102183,255.54,253.15,256.99,252.64,256.50,0.38%
"ALGS","Healthcare","Biotechnology",3.48,0.06,-98.58%,-2.84%,316.70,1.56,77448,0.54,0.55,0.55,0.51,0.53,-1.04%
"ALGT","Industrials","Airlines",4.00,2.36,-80.84%,-1.48%,343.74,0.71,38478,52.29,52.75,51.92,50.17,51.97,-0.61%
"ALHC","Healthcare","Healthcare Plans",5.71,0.35,-71.04%,-8.71%,954.33,0.31,45849,8.34,9.07,8.39,8.22,8.28,-0.72%
"ALIM","Healthcare","Drug Manufacturers - Specialty & Generic",1.41,0.22,-98.43%,-0.99%,73.64,0.61,7050,3.01,3.03,3.09,2.98,3.00,-0.33%
"ALIT","Technology","Software - Application",3.74,0.25,-48.90%,-0.47%,5607.81,0.32,280016,7.50,7.45,7.46,7.40,7.41,-1.13%
"ALK","Industrials","Airlines",3.03,1.00,-59.91%,0.57%,2081.78,0.44,143147,40.74,40.43,40.66,40.05,40.66,-0.20%
"ALKS","Healthcare","Drug Manufacturers - Specialty & Generic",6.86,0.60,-74.26%,-0.13%,1888.02,0.36,106684,23.91,23.60,23.74,23.38,23.57,-1.43%
"ALKT","Technology","Software - Application",2.81,0.98,-45.34%,-1.34%,378.01,0.75,44314,26.91,27.33,27.18,26.24,26.96,0.19%
"ALL","Financial","Insurance - Property & Casualty",1.59,2.90,-7.86%,-0.83%,1581.79,0.16,40229,165.06,164.81,165.07,163.42,163.43,-0.98%
"ALLE","Industrials","Security & Protection Services",3.38,2.30,-20.96%,0.59%,586.39,0.25,23111,116.93,116.84,117.71,116.54,117.53,0.51%
"ALLG","Consumer Cyclical","Specialty Retail",0.75,0.10,-97.43%,-5.10%,471.86,0.11,7902,0.74,0.77,0.75,0.75,0.73,-1.83%
"ALLK","Healthcare","Biotechnology",10.34,0.10,-99.26%,-1.26%,491.59,1.02,78756,1.16,1.19,1.19,1.15,1.17,1.29%
"ALLO","Healthcare","Biotechnology",14.60,0.20,-95.81%,0.22%,2494.99,0.96,378060,2.32,2.30,2.32,2.23,2.31,-0.65%
"ALLR","Healthcare","Biotechnology",0.12,0.15,-100.00%,-0.04%,4024.24,0.46,289490,0.50,0.50,0.51,0.48,0.50,-0.04%
"ALLT","Technology","Software - Infrastructure",0.80,0.10,-92.70%,0.99%,47.46,1.39,10218,2.13,2.10,2.12,2.10,2.12,-0.43%
"ALLY","Financial","Credit Services",1.89,0.84,-32.36%,-0.51%,3072.02,0.53,254883,38.64,38.49,38.60,38.07,38.29,-0.91%
"ALNT","Technology","Electronic Components",1.11,1.01,-42.30%,0.99%,79.86,0.47,5814,26.01,25.64,26.04,25.54,25.90,-0.44%
"ALNY","Healthcare","Biotechnology",4.52,3.86,-37.90%,-0.68%,561.65,0.54,47531,152.78,151.93,153.48,151.18,150.89,-1.24%
"ALOT","Technology","Computer Hardware",1.54,0.50,-38.34%,0.17%,12.07,0.71,1341,17.27,17.21,17.14,17.06,17.24,-0.17%
"ALPP","Industrials","Conglomerates",23.96,0.06,-99.55%,3.11%,44.69,0.60,4131,0.51,0.49,0.50,0.49,0.51,-0.14%
"ALRM","Technology","Software - Application",3.12,1.57,-43.03%,0.44%,342.59,0.59,31838,62.29,61.64,61.96,61.11,61.91,-0.61%
"ALRN","Healthcare","Biotechnology",2.77,0.28,-98.96%,-2.56%,92.63,0.36,5304,3.24,3.29,3.29,3.14,3.21,-1.06%
"ALRS","Financial","Banks - Regional",5.15,0.45,-51.63%,-0.86%,50.84,0.10,788,18.77,18.69,18.69,18.69,18.53,-1.28%
"ALSA","Financial","Shell Companies",0.03,0.07,-4.37%,0.00%,14.46,0.00,0,11.48,11.48,11.48,11.48,11.48,0.00%
"ALSN","Consumer Cyclical","Auto Parts",2.15,1.40,-11.49%,0.75%,603.38,0.28,26472,73.61,73.29,73.93,73.29,73.84,0.31%
"ALT","Healthcare","Biotechnology",6.85,0.58,-98.58%,-4.00%,3366.49,0.85,449033,6.45,6.51,6.49,6.21,6.24,-3.25%
"ALTG","Industrials","Rental & Leasing Services",4.63,0.54,-57.33%,6.03%,360.05,1.42,80393,8.38,8.29,8.80,8.21,8.79,4.89%
"ALTI","Financial","Asset Management",4.82,0.33,-83.33%,1.50%,151.48,0.22,5273,4.66,4.68,4.75,4.65,4.75,1.93%
"ALTL","Financial","Exchange Traded Fund",,0.24,-25.70%,0.18%,52.90,0.13,1086,34.86,34.74,34.80,34.80,34.80,-0.20%
"ALTM","Basic Materials","Specialty Chemicals",7.07,0.22,-45.16%,-2.04%,9954.86,0.36,565245,4.14,4.07,4.09,3.98,3.99,-3.69%
"ALTO","Basic Materials","Specialty Chemicals",2.13,0.07,-99.97%,-0.69%,520.53,0.28,22526,1.46,1.45,1.45,1.40,1.44,-1.37%
"ALTR","Technology","Software - Infrastructure",9.83,2.84,0.28%,5.57%,354.31,8.13,452707,85.46,89.00,96.84,89.00,93.96,9.94%
"ALTY","Financial","Exchange Traded Fund",,0.09,-36.74%,1.07%,9.99,9.10,14064,11.31,11.18,11.27,11.18,11.30,-0.09%
"ALUM","Financial","Exchange Traded Fund",,0.56,-8.64%,0.00%,0.22,0.00,0,33.17,33.17,33.17,33.17,33.17,0.00%
"ALUR","Healthcare","Medical Devices",0.41,0.19,-88.85%,-1.21%,1015.59,0.12,18417,1.26,1.24,1.25,1.19,1.22,-3.17%
"ALV","Consumer Cyclical","Auto Parts",3.07,2.29,-7.88%,0.82%,538.62,1.37,116351,119.51,118.21,119.38,118.03,119.18,-0.28%
"ALVO","Healthcare","Drug Manufacturers - Specialty & Generic",1.23,0.31,-21.94%,0.50%,187.12,0.33,9463,14.04,13.98,14.05,14.01,14.05,0.07%
"ALVR","Healthcare","Biotechnology",14.85,0.04,-98.50%,-1.22%,427.62,2.15,144556,0.75,0.74,0.78,0.70,0.74,-2.33%
"ALX","Real Estate","REIT - Retail",12.93,4.91,-56.65%,-0.52%,8.82,0.87,1202,213.69,211.91,211.91,211.91,210.81,-1.35%
"ALXO","Healthcare","Biotechnology",4.93,1.06,-92.52%,-0.90%,681.37,0.43,45744,9.01,8.86,8.91,8.55,8.78,-2.55%
"ALZN","Healthcare","Biotechnology",1.23,0.06,-99.89%,-2.09%,66.79,0.72,7402,0.58,0.57,0.58,0.56,0.56,-3.78%
"AM","Energy","Oil & Gas Midstream",5.37,0.21,-36.38%,0.52%,2514.70,0.70,276925,14.48,14.48,14.58,14.45,14.55,0.48%
"AMAL","Financial","Banks - Regional",6.44,0.57,-11.81%,-1.45%,123.74,0.63,12285,24.99,24.85,24.99,24.45,24.49,-2.00%
"AMAT","Technology","Semiconductor Equipment & Materials",2.39,6.11,-0.52%,1.72%,4936.13,0.67,519114,221.73,220.12,224.35,219.63,223.90,0.98%
"AMAX","Financial","Exchange Traded Fund",,0.07,-20.95%,0.00%,14.60,0.02,54,7.91,7.86,7.86,7.86,7.86,-0.57%
"AMBA","Technology","Semiconductor Equipment & Materials",4.39,2.29,-74.86%,1.81%,617.11,0.27,26216,56.91,56.20,57.23,56.00,57.22,0.54%
"AMBC","Financial","Insurance - Specialty",5.74,0.74,-63.32%,1.48%,431.32,1.99,135119,12.97,12.87,13.24,12.76,13.06,0.69%
"AMBI","Industrials","Waste Management",0.22,0.45,-91.78%,12.77%,6.75,0.92,956,4.00,3.68,4.30,4.15,4.15,3.75%
"AMBO","Consumer Defensive","Education & Training Services",0.32,0.14,-99.97%,-3.33%,18.80,0.37,1084,1.37,1.35,1.29,1.28,1.30,-5.43%
"AMBP","Consumer Cyclical","Packaging & Containers",2.43,0.09,-82.18%,-1.15%,1247.21,0.15,29049,3.90,3.92,3.89,3.87,3.88,-0.64%
"AMC","Communication Services","Entertainment",1.03,0.75,-98.76%,-0.73%,55189.65,1.12,9674482,4.91,4.93,4.97,4.69,4.89,-0.33%
"AMCR","Consumer Cyclical","Packaging & Containers",3.12,0.17,-27.17%,-1.11%,8368.92,0.32,427165,10.01,10.02,10.01,9.88,9.91,-1.01%
"AMCX","Communication Services","Entertainment",5.03,0.90,-80.41%,0.15%,762.17,0.32,38432,17.25,17.05,17.32,17.05,17.08,-1.01%
"AMD","Technology","Semiconductors",0.59,6.84,-28.39%,0.05%,58499.27,1.79,16484129,167.87,162.70,163.01,160.15,162.78,-3.03%
"AMDL","Financial","Exchange Traded Fund",,1.40,-34.58%,0.36%,524.55,7.49,617761,17.80,16.70,16.78,16.20,16.76,-5.84%
"AMDS","Financial","Exchange Traded Fund",,0.48,-54.91%,0.16%,40.35,1.93,12024,12.37,12.75,12.95,12.77,12.77,3.23%
"AMDY","Financial","Exchange Traded Fund",,0.59,-30.56%,0.00%,217.10,4.26,145305,17.30,16.86,16.86,16.58,16.86,-2.54%
"AME","Industrials","Specialty Industrial Machinery",2.51,2.90,-7.32%,1.62%,1039.91,1.24,203187,170.00,169.95,173.28,170.10,172.69,1.58%
"AMED","Healthcare","Medical Care Facilities",7.72,1.27,-71.92%,-0.16%,286.41,0.18,8233,91.75,91.45,91.60,91.28,91.30,-0.49%
"AMG","Financial","Asset Management",2.35,2.65,-33.03%,0.76%,263.03,0.36,14815,155.63,153.29,154.78,154.36,154.45,-0.76%
"AMGN","Healthcare","Drug Manufacturers - General",3.95,6.06,-8.57%,-0.97%,2597.22,0.65,263870,305.02,304.43,305.53,301.40,301.46,-1.17%
"AMH","Real Estate","REIT - Residential",6.69,0.56,-19.29%,0.24%,1998.90,0.58,182177,35.65,35.49,35.63,35.25,35.57,-0.22%
"AMID","Financial","Exchange Traded Fund",,0.31,-6.96%,0.31%,9.76,0.06,88,32.01,31.84,31.84,31.84,31.94,-0.22%
"AMIX","Healthcare","Medical Devices",0.66,0.31,-82.24%,0.01%,61.20,2.53,23913,1.37,1.35,1.47,1.35,1.35,-1.45%
"AMJB","Financial","Exchange Traded Fund",,0.42,-12.19%,0.29%,129.08,0.17,3317,27.97,27.93,28.04,27.86,28.01,0.14%
"AMK","Financial","Asset Management",0.59,0.25,-8.39%,0.56%,470.47,2.19,161661,34.28,34.20,34.41,34.20,34.39,0.32%
"AMKR","Technology","Semiconductor Equipment & Materials",5.12,1.12,-48.20%,3.93%,931.61,0.93,136304,32.96,32.55,33.84,32.40,33.83,2.64%
"AMLI","Basic Materials","Other Industrial Metals & Mining",3.95,0.05,-98.57%,1.37%,338.61,0.91,47529,0.67,0.65,0.67,0.65,0.66,-1.82%
"AMLP","Financial","Exchange Traded Fund",,0.59,-51.93%,0.32%,1211.28,0.51,96869,46.22,46.36,46.52,46.29,46.51,0.63%
"AMLX","Healthcare","Biotechnology",2.40,0.12,-95.98%,-3.71%,3328.30,0.39,205209,1.77,1.75,1.75,1.68,1.68,-4.80%
"AMN","Healthcare","Medical Care Facilities",6.49,2.09,-58.67%,-0.95%,809.04,0.30,37571,54.21,53.88,54.66,53.35,53.37,-1.55%
"AMNA","Financial","Exchange Traded Fund",,0.32,-1.14%,0.00%,0.16,0.00,0,42.85,42.85,42.85,42.85,42.85,0.00%
"AMND","Financial","Exchange Traded Fund",,0.27,-1.58%,0.00%,0.08,0.00,0,44.23,44.23,44.23,44.23,44.23,0.00%
"AMOM","Financial","Exchange Traded Fund",,0.48,-0.52%,0.24%,5.71,0.32,279,39.55,39.52,39.52,39.52,39.62,0.17%
"AMP","Financial","Asset Management",2.09,6.63,-4.17%,0.26%,484.13,0.24,18212,426.63,423.24,426.31,422.12,424.33,-0.54%
"AMPD","Financial","Exchange Traded Fund",,0.19,-8.78%,-0.17%,0.38,7.33,436,23.40,23.54,23.54,23.50,23.50,0.43%
"AMPG","Technology","Communication Equipment",1.41,0.13,-93.89%,2.54%,45.98,1.74,12398,1.20,1.18,1.21,1.17,1.21,0.83%
"AMPH","Healthcare","Drug Manufacturers - Specialty & Generic",10.36,1.25,-41.10%,-1.02%,363.83,1.08,61962,40.71,40.26,40.41,39.71,39.85,-2.11%
"AMPL","Technology","Software - Application",3.03,0.34,-90.63%,-0.36%,565.60,0.25,22209,8.31,8.27,8.29,8.20,8.24,-0.84%
"AMPS","Utilities","Utilities - Renewable",6.97,0.24,-72.78%,-0.12%,1307.06,0.34,68993,3.98,4.01,4.03,3.94,4.01,0.63%
"AMPX","Industrials","Electrical Equipment & Parts",4.30,0.14,-94.85%,-2.93%,853.27,0.33,43612,1.36,1.38,1.38,1.33,1.34,-1.51%
