"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"AGBA","Financial","Asset Management",19.08,0.06,0.31,-80.63%,-0.54%,12400.41,0.95,1017479,2.60,2.30,2.36,2.18,2.29,-12.02%
"AGCO","Industrials","Farm & Heavy Construction Machinery",61.93,2.89,2.21,-32.41%,0.14%,816.01,0.69,48926,94.21,95.07,95.31,94.67,95.19,1.05%
"AGD","Financial","Closed-End Fund - Foreign",24.86,0.28,0.16,-78.26%,0.50%,56.85,4.37,20877,9.98,9.99,10.04,9.97,10.04,0.60%
"AGEN","Healthcare","Biotechnology",19.94,2.86,1.29,-99.81%,-1.36%,824.22,0.55,38904,15.30,15.82,15.99,15.32,15.61,2.03%
"AGFY","Industrials","Farm & Heavy Construction Machinery",9.60,0.08,0.06,-100.00%,2.24%,6058.32,0.06,30622,0.34,0.34,0.34,0.34,0.34,-0.70%
"AGG","Financial","Exchange Traded Fund",,,0.42,-17.80%,0.02%,7225.23,0.41,258479,97.62,98.18,98.21,98.15,98.20,0.59%
"AGGH","Financial","Exchange Traded Fund",,,0.15,-19.92%,0.09%,61.14,1.90,9785,20.95,21.08,21.10,21.05,21.10,0.72%
"AGGS","Financial","Exchange Traded Fund",,,0.14,-0.45%,0.00%,21.45,0.00,0,41.08,41.08,41.08,41.08,41.08,0.00%
"AGGY","Financial","Exchange Traded Fund",,,0.17,-21.25%,0.06%,102.62,0.18,1531,43.32,43.50,43.53,43.53,43.53,0.48%
"AGI","Basic Materials","Gold",395.92,2.97,0.45,-1.67%,-2.55%,2190.48,0.74,140399,17.11,17.44,17.52,17.02,17.00,-0.64%
"AGIH","Financial","Exchange Traded Fund",,,0.06,-6.13%,0.00%,0.02,0.00,0,24.54,24.54,24.54,24.54,24.54,0.00%
"AGIO","Healthcare","Biotechnology",55.38,3.91,1.84,-66.96%,4.27%,801.54,0.41,28450,43.49,44.00,45.62,44.43,45.88,5.50%
"AGL","Healthcare","Medical Care Facilities",302.55,9.78,0.37,-86.79%,1.56%,4429.96,0.47,180679,5.64,5.83,5.96,5.84,5.92,4.99%
"AGM","Financial","Credit Services",9.13,2.72,3.59,-4.69%,-0.08%,47.60,0.88,3620,187.77,190.19,190.73,188.65,190.04,1.21%
"AGMH","Technology","Computer Hardware",17.15,0.09,0.08,-98.89%,4.54%,125.38,0.12,1238,0.59,0.55,0.55,0.55,0.58,-2.04%
"AGMI","Financial","Exchange Traded Fund",,,0.56,-2.96%,0.00%,1.03,43.75,3800,28.32,28.89,28.89,28.89,28.89,2.02%
"AGNC","Real Estate","REIT - Mortgage",729.65,4.34,0.14,-72.61%,0.70%,11298.39,3.14,3072973,9.90,10.00,10.09,9.99,10.07,1.72%
"AGNG","Financial","Exchange Traded Fund",,,0.21,-9.80%,0.91%,5.69,0.75,361,30.66,30.65,30.65,30.65,30.93,0.89%
"AGO","Financial","Insurance - Specialty",51.28,2.01,1.61,-16.49%,0.84%,451.10,0.16,6056,80.62,80.00,80.80,80.31,80.67,0.06%
"AGOX","Financial","Exchange Traded Fund",,,0.45,-1.36%,0.00%,26.39,0.18,402,28.96,29.07,29.07,29.07,29.07,0.38%
"AGQ","Financial","Exchange Traded Fund",,,1.96,-94.44%,-1.53%,1611.68,2.42,337300,41.37,43.12,43.19,42.30,42.46,2.63%
"AGQI","Financial","Exchange Traded Fund",,,0.11,0.27%,-0.60%,19.28,1.12,1810,14.65,14.78,14.78,14.78,14.69,0.28%
"AGR","Utilities","Utilities - Regulated Electric",70.98,1.36,0.24,-38.12%,-0.06%,826.77,0.62,44050,35.27,35.44,35.42,35.10,35.42,0.43%
"AGRH","Financial","Exchange Traded Fund",,,0.04,-0.58%,0.00%,1.50,0.00,0,25.88,25.88,25.88,25.88,25.88,0.00%
"AGRI","Consumer Defensive","Farm Products",64.18,0.02,0.01,-99.98%,-0.82%,19978.61,0.62,1076403,0.08,0.07,0.07,0.07,0.07,-4.97%
"AGRO","Consumer Defensive","Farm Products",104.14,1.46,0.21,-28.32%,0.20%,645.88,0.46,24955,9.90,9.95,9.99,9.93,9.97,0.71%
"AGS","Consumer Cyclical","Gambling",38.40,0.87,0.13,-65.11%,0.00%,583.58,0.20,9941,11.39,11.44,11.48,11.44,11.44,0.48%
"AGX","Industrials","Engineering & Construction",12.64,1.57,2.22,-37.31%,-0.21%,163.78,0.20,2871,69.76,70.60,70.51,70.27,70.45,0.99%
"AGYS","Technology","Software - Application",26.11,1.72,3.23,-2.39%,-0.81%,221.92,0.18,3385,102.67,104.00,104.51,102.83,103.15,0.47%
"AGZ","Financial","Exchange Traded Fund",,,0.26,-12.76%,-0.02%,25.00,0.20,428,108.15,108.36,108.35,108.35,108.33,0.17%
"AGZD","Financial","Exchange Traded Fund",,,0.12,-8.55%,-0.54%,76.56,0.25,1626,22.20,22.33,22.33,22.33,22.21,0.04%
"AHCO","Healthcare","Medical Devices",81.99,8.45,0.44,-76.00%,-0.50%,1011.60,0.17,14502,9.75,10.03,10.03,9.96,9.98,2.36%
"AHG","Healthcare","Medical Distribution",22.85,0.36,0.17,-97.77%,-9.92%,45.18,2.63,9982,1.13,1.26,1.26,1.13,1.13,0.44%
"AHH","Real Estate","REIT - Diversified",65.74,2.77,0.19,-41.08%,0.09%,413.62,0.96,33267,11.05,11.21,11.28,11.20,11.22,1.54%
"AHLT","Financial","Exchange Traded Fund",,,0.27,-6.56%,-0.06%,6.44,0.06,30,26.05,25.78,25.78,25.78,25.77,-1.07%
"AHOY","Financial","Exchange Traded Fund",,,0.16,-4.54%,0.00%,0.28,0.00,0,23.90,23.90,23.90,23.90,23.90,0.00%
"AHR","Real Estate","REIT - Healthcare Facilities",64.50,3.29,0.34,0.93%,0.00%,1064.35,0.17,15639,15.52,15.80,15.90,15.70,15.80,1.80%
"AHT","Real Estate","REIT - Hotel & Motel",41.88,5.64,0.08,-99.90%,2.91%,387.69,1.69,56711,1.02,1.03,1.07,1.03,1.06,3.92%
"AHYB","Financial","Exchange Traded Fund",,,0.12,-9.27%,0.00%,1.77,0.24,36,45.42,45.59,45.59,45.59,45.59,0.36%
"AI","Technology","Software - Application",108.17,4.92,1.31,-83.31%,1.57%,5467.81,1.40,660231,29.96,30.22,31.07,30.28,30.69,2.45%
"AIA","Financial","Exchange Traded Fund",,,0.80,-29.51%,-0.51%,49.82,1.66,6949,70.85,71.95,71.95,71.51,71.58,1.03%
"AIBD","Financial","Exchange Traded Fund",,,0.35,-23.60%,0.00%,0.42,0.00,0,19.59,19.59,19.59,19.59,19.59,0.00%
"AIBU","Financial","Exchange Traded Fund",,,0.63,-0.34%,-0.91%,15.21,5.66,7239,31.79,31.97,31.98,31.89,31.68,-0.34%
"AIEQ","Financial","Exchange Traded Fund",,,0.30,-13.52%,0.20%,8.95,2.11,1590,37.92,38.00,38.08,38.08,38.08,0.40%
"AIEV","Consumer Cyclical","Auto Manufacturers",2.94,0.17,0.71,-91.58%,6.25%,903.61,0.95,71934,0.96,0.96,1.02,0.97,1.02,6.05%
"AIF","Financial","Closed-End Fund - Debt",14.45,0.62,0.14,-20.82%,0.00%,91.66,1.78,13747,14.92,14.90,14.92,14.90,14.90,-0.11%
"AIFD","Financial","Exchange Traded Fund",,,0.34,-0.10%,-0.05%,16.60,1.00,1402,29.07,29.06,29.03,28.97,29.04,-0.10%
"AIG","Financial","Insurance - Diversified",661.71,1.98,1.30,-95.55%,0.85%,4326.06,0.47,177480,75.96,76.01,76.71,76.01,76.65,0.91%
"AIHS","Financial","Credit Services",9.23,15.18,0.08,-98.91%,0.00%,25.86,0.00,1,0.97,0.97,0.97,0.97,0.97,0.10%
"AILE","Technology","Software - Infrastructure",0.80,1.97,0.73,-55.60%,-2.20%,277.51,0.14,3324,8.80,9.08,9.07,8.88,8.88,0.91%
"AIM","Healthcare","Biotechnology",52.06,1.79,0.03,-100.00%,4.31%,258.19,0.19,4162,0.36,0.35,0.37,0.35,0.37,1.70%
"AIMBU","Financial","Shell Companies",8.05,0.00,0.03,-10.63%,0.00%,57.38,0.00,0,11.35,11.35,11.35,11.35,11.35,0.00%
"AIMD","Healthcare","Medical Devices",2.96,0.58,0.09,-99.99%,-0.64%,683.18,0.11,6450,0.83,0.83,0.83,0.83,0.83,0.00%
"AIN","Consumer Cyclical","Textile Manufacturing",30.87,1.93,1.77,-25.89%,0.40%,160.74,0.19,2533,82.73,85.18,84.79,84.18,85.52,3.37%
"AINC","Financial","Asset Management",1.85,0.55,0.03,-96.87%,0.00%,29.55,0.06,152,4.94,4.93,4.93,4.93,4.93,-0.20%
"AIO","Financial","Closed-End Fund - Equity",34.34,0.19,0.24,-13.24%,0.00%,112.99,0.48,4595,22.08,21.97,21.92,21.90,21.97,-0.50%
"AIOT","Technology","Software - Infrastructure",99.75,2.46,0.25,-82.92%,2.38%,980.50,0.56,47556,4.37,4.31,4.44,4.35,4.41,0.97%
"AIP","Technology","Semiconductors",23.07,0.86,0.39,-71.44%,-0.19%,233.87,0.25,4953,7.73,7.89,7.91,7.75,7.88,1.88%
"AIPI","Financial","Exchange Traded Fund",,,0.55,-0.16%,-0.20%,20.88,2.22,3899,55.95,56.06,56.07,55.94,55.95,0.01%
"AIQ","Financial","Exchange Traded Fund",,,0.38,0.16%,0.00%,581.13,2.13,107258,37.03,37.12,37.16,37.04,37.12,0.24%
"AIR","Industrials","Aerospace & Defense",34.60,2.79,1.57,-1.55%,1.11%,262.28,0.25,5566,72.29,72.00,72.96,72.60,72.80,0.71%
"AIRE","Real Estate","Real Estate Services",10.54,0.17,0.12,-99.75%,3.57%,2340.77,0.40,81988,1.39,1.40,1.47,1.38,1.45,4.32%
"AIRG","Technology","Communication Equipment",8.98,4.56,0.40,-78.81%,2.29%,32.41,5.03,14100,6.04,6.11,6.28,6.09,6.25,3.48%
"AIRI","Industrials","Aerospace & Defense",2.46,0.13,0.25,-99.97%,0.00%,53.47,0.23,1024,3.32,3.40,3.40,3.40,3.40,2.41%
"AIRJ","Industrials","Building Products & Equipment",13.09,2.96,1.31,-78.38%,-0.75%,92.31,0.25,1967,10.79,10.70,10.70,10.57,10.62,-1.58%
"AIRL","Financial","Exchange Traded Fund",,,0.25,-8.61%,0.00%,0.31,3.87,101,24.68,24.53,24.53,24.53,24.53,-0.61%
"AIRR","Financial","Exchange Traded Fund",,,1.33,-6.36%,-0.15%,167.06,1.29,18603,67.91,69.37,69.63,69.06,69.26,1.99%
"AIRS","Healthcare","Medical Care Facilities",12.97,22.96,0.27,-77.47%,3.65%,62.20,1.73,9058,3.97,3.85,3.99,3.85,3.99,0.52%
"AIRT","Industrials","Conglomerates",1.34,0.40,1.31,-43.55%,0.00%,19.33,0.00,2,24.07,24.30,24.30,24.30,24.30,0.96%
"AISP","Technology","Software - Infrastructure",10.49,0.30,0.52,-72.69%,1.43%,2215.87,0.39,72480,3.74,3.86,3.95,3.79,3.91,4.55%
"AIT","Industrials","Industrial Distribution",38.15,3.03,3.77,-5.83%,0.49%,265.21,0.24,5405,185.89,189.07,189.07,189.07,190.00,2.21%
"AITR","Financial","Shell Companies",5.56,0.13,0.01,-0.10%,0.00%,13.25,0.00,1,10.35,10.36,10.36,10.36,10.36,0.10%
"AIU","Consumer Defensive","Education & Training Services",76.82,2.84,0.06,-99.89%,-0.95%,42.28,0.34,1222,0.43,0.44,0.44,0.44,0.44,1.79%
"AIV","Real Estate","REIT - Residential",131.91,5.18,0.17,-13.40%,1.44%,992.00,0.38,32527,8.31,8.34,8.52,8.45,8.46,1.81%
"AIVI","Financial","Exchange Traded Fund",,,0.35,-47.63%,0.00%,2.53,0.10,21,40.44,40.88,40.88,40.88,40.88,1.08%
"AIVL","Financial","Exchange Traded Fund",,,0.64,-2.45%,0.00%,5.69,0.59,281,99.70,100.60,100.60,100.60,100.60,0.90%
"AIXI","Technology","Software - Application",,1.88,0.07,-93.46%,-2.44%,259.77,0.29,6322,0.70,0.70,0.70,0.68,0.68,-2.86%
"AIYY","Financial","Exchange Traded Fund",,,0.37,-45.08%,1.49%,78.71,4.19,27703,11.77,11.74,11.97,11.74,11.91,1.23%
"AIZ","Financial","Insurance - Specialty",51.58,2.98,2.74,-15.28%,-0.34%,345.89,0.09,2607,164.80,165.02,164.80,164.80,164.46,-0.21%
"AJAN","Financial","Exchange Traded Fund",,,0.10,-0.34%,0.00%,24.43,0.00,0,25.49,25.49,25.49,25.49,25.49,0.00%
"AJG","Financial","Insurance Brokers",216.03,4.02,3.84,-0.58%,-0.40%,833.84,0.21,15032,267.80,268.05,267.89,266.86,266.97,-0.31%
"AJUL","Financial","Exchange Traded Fund",,,0.07,0.00%,0.00%,200.38,0.60,10100,26.09,26.11,26.11,26.11,26.11,0.08%
"AJX","Real Estate","REIT - Mortgage",35.50,2.90,0.16,-76.08%,2.52%,111.35,1.60,15025,3.56,3.57,3.66,3.57,3.66,2.81%
"AKA","Consumer Cyclical","Apparel Retail",,4.50,1.60,-91.50%,-4.58%,10.42,0.92,808,15.86,16.27,15.85,15.53,15.53,-2.08%
"AKAM","Technology","Software - Infrastructure",149.47,4.38,1.58,-72.67%,0.59%,1729.10,0.53,79973,93.78,93.89,94.59,93.62,94.44,0.71%
"AKAN","Healthcare","Drug Manufacturers - Specialty & Generic",1.89,0.03,0.39,-99.98%,-1.76%,1376.94,0.09,10495,2.22,2.27,2.27,2.23,2.23,0.45%
"AKBA","Healthcare","Biotechnology",191.52,4.04,0.08,-96.39%,-2.64%,3244.17,1.84,501228,1.08,1.15,1.15,1.12,1.12,3.67%
"AKLI","Healthcare","Health Information Services",59.18,0.14,0.01,-98.85%,0.00%,1984.25,0.00,0,0.43,0.43,0.43,0.43,0.43,0.00%
"AKO-A","Consumer Defensive","Beverages - Non-Alcoholic",78.88,0.26,0.44,-58.13%,-1.20%,1.96,1.51,250,14.37,14.17,14.17,14.17,14.00,-2.59%
"AKO-B","Consumer Defensive","Beverages - Non-Alcoholic",78.88,1.56,0.57,-55.50%,-0.16%,19.53,0.48,782,18.43,18.52,18.89,18.89,18.49,0.33%
"AKR","Real Estate","REIT - Retail",102.44,3.42,0.31,-49.45%,0.53%,893.33,0.77,59460,18.84,19.00,19.13,19.00,19.10,1.38%
"AKRO","Healthcare","Biotechnology",57.87,8.22,1.19,-57.88%,-0.89%,786.50,0.48,32348,24.00,24.81,24.94,24.38,24.59,2.46%
"AKTS","Technology","Communication Equipment",103.75,0.42,0.02,-99.37%,0.58%,14688.22,1.02,1258059,0.12,0.12,0.12,0.12,0.12,-1.39%
"AKTX","Healthcare","Biotechnology",7.89,0.29,0.39,-99.93%,0.86%,25.34,0.39,823,3.38,3.49,3.49,3.38,3.52,4.14%
"AKYA","Healthcare","Medical Instruments & Supplies",21.86,7.48,0.17,-92.85%,0.49%,347.17,0.63,18373,2.08,2.06,2.11,2.06,2.07,-0.48%
"AL","Industrials","Rental & Leasing Services",103.91,4.13,1.08,-12.42%,0.11%,800.25,0.38,26538,45.90,46.33,46.45,45.91,46.38,1.05%
"ALAB","Technology","Semiconductors",104.31,4.19,3.52,-39.93%,-0.63%,1883.31,0.39,63034,56.88,57.55,57.51,56.47,57.19,0.55%
"ALAI","Financial","Exchange Traded Fund",,,0.22,-0.08%,0.00%,5.20,0.00,0,23.15,23.15,23.15,23.15,23.15,0.00%
"ALAR","Technology","Software - Infrastructure",6.53,1.15,4.46,-99.74%,-2.81%,445.03,3.62,139567,37.35,36.82,37.19,35.51,35.78,-4.19%
"ALB","Basic Materials","Specialty Chemicals",117.01,5.56,4.70,-70.59%,-0.06%,2788.37,1.09,264203,96.90,98.44,98.90,97.59,98.38,1.53%
"ALBT","Real Estate","Real Estate Services",4.47,0.05,0.07,-99.67%,0.07%,2874.17,0.03,6412,0.45,0.45,0.45,0.45,0.45,0.04%
"ALC","Healthcare","Medical Instruments & Supplies",486.75,5.12,1.32,-2.55%,0.43%,805.96,1.26,87796,88.68,89.90,90.29,89.64,90.29,1.82%
"ALCE","Utilities","Utilities - Renewable",7.39,1.50,0.03,-96.65%,-2.28%,168.47,0.05,750,0.39,0.39,0.39,0.39,0.38,-2.23%
"ALCO","Consumer Defensive","Farm Products",5.27,9.36,0.67,-60.71%,0.04%,26.15,0.50,1094,25.06,25.53,25.22,25.22,25.54,1.92%
"ALCY","Financial","Shell Companies",11.56,0.04,0.04,-9.20%,0.00%,34.08,0.01,31,10.74,10.76,10.76,10.76,10.76,0.19%
"ALDX","Healthcare","Biotechnology",57.63,6.85,0.19,-79.11%,2.03%,371.27,1.06,34213,3.40,3.42,3.49,3.42,3.49,2.63%
"ALE","Utilities","Utilities - Diversified",57.49,1.96,0.54,-28.49%,-0.52%,506.81,1.75,76535,63.20,63.69,63.59,63.36,63.36,0.25%
"ALEC","Healthcare","Biotechnology",75.20,7.01,0.28,-88.04%,0.39%,611.22,0.41,20927,5.02,5.16,5.29,5.15,5.18,3.19%
"ALEX","Real Estate","REIT - Retail",71.56,2.28,0.25,-43.30%,0.88%,287.64,0.53,13203,16.96,17.06,17.26,17.06,17.21,1.47%
"ALFUU","Financial","Shell Companies",,0.01,0.02,-0.70%,0.00%,1931.72,0.01,934,9.99,9.99,9.99,9.99,9.99,0.00%
"ALG","Industrials","Farm & Heavy Construction Machinery",11.53,4.06,3.53,-27.79%,-0.67%,73.64,0.23,1484,164.89,168.21,167.09,167.09,167.09,1.33%
"ALGM","Technology","Semiconductors",89.31,6.77,0.98,-39.25%,-0.98%,1424.55,0.23,28109,32.03,32.55,32.55,32.12,32.23,0.62%
"ALGN","Healthcare","Medical Devices",70.24,2.67,6.92,-65.46%,1.68%,753.03,1.18,76749,249.13,250.50,255.59,250.50,254.72,2.24%
"ALGS","Healthcare","Biotechnology",53.66,5.50,0.05,-98.63%,0.88%,391.81,0.30,9981,0.51,0.51,0.51,0.51,0.51,0.92%
"ALGT","Industrials","Airlines",15.17,3.61,2.36,-82.96%,-2.06%,407.94,0.54,18449,47.31,47.21,47.35,45.71,46.24,-2.27%
"ALHC","Healthcare","Healthcare Plans",89.48,3.73,0.35,-71.09%,1.54%,902.54,0.38,29438,7.90,8.14,8.27,8.10,8.27,4.62%
"ALIM","Healthcare","Drug Manufacturers - Specialty & Generic",48.78,0.70,0.18,-97.07%,0.18%,325.27,0.96,26373,5.56,5.57,5.60,5.57,5.58,0.36%
"ALIT","Technology","Software - Application",445.14,6.25,0.20,-50.90%,1.35%,5382.34,0.31,144260,6.96,7.03,7.13,7.07,7.12,2.37%
"ALK","Industrials","Airlines",126.35,4.65,1.10,-64.71%,0.03%,1843.47,2.46,392161,37.07,35.78,36.00,35.31,35.79,-3.45%
"ALKS","Healthcare","Drug Manufacturers - Specialty & Generic",166.72,7.54,0.67,-74.77%,-1.62%,1814.39,0.57,90044,23.01,23.48,23.87,23.02,23.10,0.39%
"ALKT","Technology","Software - Application",54.45,2.67,0.85,-38.81%,-0.03%,482.00,0.25,10096,29.76,30.19,30.33,30.18,30.18,1.41%
"ALL","Financial","Insurance - Property & Casualty",262.37,1.76,2.68,-10.33%,-0.32%,1430.09,0.56,69886,159.97,159.55,159.69,158.04,159.05,-0.58%
"ALLE","Industrials","Security & Protection Services",87.24,3.19,2.32,-20.09%,0.29%,651.44,0.37,20598,117.00,118.48,118.94,118.25,118.82,1.56%
"ALLG","Consumer Cyclical","Specialty Retail",12.33,0.83,0.06,-94.04%,0.00%,285.06,0.22,5344,1.69,1.70,1.70,1.70,1.70,0.30%
"ALLK","Healthcare","Biotechnology",75.84,7.60,0.09,-99.44%,6.02%,623.96,1.14,59964,0.83,0.83,0.88,0.83,0.88,6.14%
"ALLO","Healthcare","Biotechnology",136.69,15.05,0.17,-95.45%,-0.60%,2749.03,1.29,307950,2.39,2.52,2.54,2.47,2.51,4.81%
"ALLR","Healthcare","Biotechnology",25.59,0.30,0.06,-100.00%,-0.97%,5770.85,0.92,445032,0.20,0.19,0.20,0.19,0.19,-2.23%
"ALLT","Technology","Software - Infrastructure",25.64,0.44,0.11,-91.22%,1.19%,87.40,0.25,1873,2.51,2.52,2.54,2.52,2.55,1.59%
"ALLY","Financial","Credit Services",301.18,2.90,0.99,-25.52%,0.86%,2784.41,0.84,202709,41.25,41.81,42.33,42.00,42.17,2.22%
"ALMS","Healthcare","Biotechnology",35.61,,1.17,-3.38%,-2.15%,409.87,0.25,8774,12.96,13.36,13.36,12.95,13.07,0.87%
"ALNT","Technology","Electronic Components",14.09,2.03,0.79,-43.74%,-1.21%,98.99,0.29,2447,24.70,25.56,25.56,25.26,25.25,2.23%
"ALNY","Healthcare","Biotechnology",125.76,3.85,7.73,0.49%,0.43%,954.61,0.33,27526,257.76,258.12,259.74,257.59,259.23,0.57%
"ALOT","Technology","Computer Hardware",5.63,0.89,0.61,-49.32%,-0.28%,13.47,0.11,124,14.16,14.21,14.17,14.17,14.17,0.07%
"ALPP","Industrials","Conglomerates",24.16,19.77,0.06,-99.63%,-0.68%,53.10,0.15,651,0.41,0.41,0.41,0.41,0.41,0.27%
"ALRM","Technology","Software - Application",47.53,4.87,1.35,-38.98%,0.48%,462.84,0.29,11350,64.64,65.99,66.25,65.71,66.31,2.58%
"ALRN","Healthcare","Biotechnology",19.06,2.29,0.24,-99.00%,1.64%,119.31,0.00,48,3.06,3.05,3.05,3.05,3.10,1.31%
"ALRS","Financial","Banks - Regional",16.90,7.22,0.47,-48.57%,-0.35%,63.54,0.35,1849,19.35,19.77,19.76,19.65,19.70,1.81%
"ALSA","Financial","Shell Companies",3.48,0.03,0.07,-4.17%,0.09%,22.45,0.64,1200,11.58,11.49,11.59,11.49,11.50,-0.69%
"ALSN","Consumer Cyclical","Auto Parts",86.91,2.90,1.36,-9.13%,0.03%,595.34,0.13,6692,75.05,75.79,75.87,75.40,75.81,1.01%
"ALT","Healthcare","Biotechnology",70.34,6.15,0.61,-98.25%,0.59%,3616.19,2.31,721691,7.48,7.67,7.84,7.60,7.72,3.14%
"ALTG","Industrials","Rental & Leasing Services",20.64,4.54,0.37,-59.69%,-0.91%,378.03,0.45,14335,8.04,8.38,8.38,8.30,8.30,3.28%
"ALTI","Financial","Asset Management",32.64,4.64,0.35,-83.57%,2.86%,164.44,0.73,10070,4.55,4.55,4.79,4.55,4.68,2.86%
"ALTL","Financial","Exchange Traded Fund",,,0.24,-25.70%,0.00%,42.01,0.32,1141,34.74,34.79,34.74,34.74,34.79,0.16%
"ALTM","Basic Materials","Specialty Chemicals",1073.36,8.41,0.21,-51.65%,2.78%,10101.89,0.54,471467,3.38,3.42,3.53,3.42,3.52,3.99%
"ALTO","Basic Materials","Specialty Chemicals",72.84,2.06,0.06,-99.97%,1.41%,437.73,1.42,52277,1.45,1.46,1.50,1.46,1.48,2.11%
"ALTR","Technology","Software - Infrastructure",55.50,7.42,2.30,-0.78%,0.26%,589.25,0.30,14664,98.62,99.74,100.05,99.30,100.00,1.40%
"ALTY","Financial","Exchange Traded Fund",,,0.08,-35.57%,0.08%,9.94,0.51,423,11.44,11.50,11.51,11.51,11.51,0.61%
"ALUM","Financial","Exchange Traded Fund",,,0.32,-12.84%,0.00%,0.22,0.00,0,31.64,31.64,31.64,31.64,31.64,0.00%
"ALUR","Healthcare","Medical Devices",40.59,0.78,0.28,-90.62%,-3.16%,1296.91,0.46,50200,1.03,1.06,1.06,1.03,1.03,-0.37%
"ALV","Consumer Cyclical","Auto Parts",81.15,3.09,2.43,-16.13%,0.24%,687.57,0.48,28664,107.06,108.25,108.64,108.07,108.51,1.35%
"ALVO","Healthcare","Drug Manufacturers - Specialty & Generic",58.11,0.43,0.33,-33.01%,-0.26%,172.79,0.10,1479,12.09,12.09,12.12,11.98,12.06,-0.26%
"ALVR","Healthcare","Biotechnology",55.31,14.41,0.04,-98.41%,0.59%,420.01,0.18,6270,0.77,0.77,0.78,0.77,0.78,0.78%
"ALX","Real Estate","REIT - Retail",2.12,13.25,4.17,-53.63%,0.25%,10.14,2.82,2408,224.99,224.93,224.93,224.93,225.49,0.22%
"ALXO","Healthcare","Biotechnology",29.78,6.70,0.66,-94.18%,0.00%,822.39,0.26,18510,6.76,6.84,6.98,6.80,6.84,1.18%
"ALZN","Healthcare","Biotechnology",5.92,0.35,0.05,-99.91%,-0.39%,84.61,0.05,330,0.44,0.44,0.44,0.44,0.44,-0.41%
"AM","Energy","Oil & Gas Midstream",336.48,5.88,0.21,-35.64%,-0.86%,2412.02,0.56,116891,14.75,14.85,14.85,14.68,14.72,-0.20%
"AMAL","Financial","Banks - Regional",17.53,7.36,0.62,-1.73%,-0.07%,110.34,0.19,1756,26.94,27.31,27.43,27.38,27.29,1.30%
"AMAT","Technology","Semiconductor Equipment & Materials",824.95,3.11,5.84,-1.10%,-0.97%,5017.20,0.59,257101,254.97,255.55,255.57,252.45,253.07,-0.74%
"AMAX","Financial","Exchange Traded Fund",,,0.07,-19.05%,0.00%,9.99,0.04,34,8.00,8.06,8.06,8.06,8.06,0.69%
"AMBA","Technology","Semiconductor Equipment & Materials",38.49,3.64,1.93,-73.26%,-1.30%,646.17,0.23,12984,60.42,61.66,61.81,60.50,60.86,0.72%
"AMBC","Financial","Insurance - Specialty",41.10,5.66,0.51,-65.43%,-0.08%,493.77,0.20,8265,12.13,12.32,12.39,12.16,12.31,1.48%
"AMBI","Industrials","Waste Management",1.66,0.92,0.39,-92.28%,0.00%,6.20,0.10,50,3.80,3.90,3.90,3.90,3.90,2.52%
"AMBO","Consumer Defensive","Education & Training Services",2.62,0.62,0.07,-99.97%,0.00%,11.14,0.00,0,1.21,1.21,1.21,1.21,1.21,0.00%
"AMBP","Consumer Cyclical","Packaging & Containers",137.84,1.04,0.10,-83.65%,0.99%,1577.86,0.74,98647,3.45,3.52,3.56,3.50,3.56,3.04%
"AMC","Communication Services","Entertainment",294.50,0.89,0.44,-98.65%,0.88%,60460.58,0.40,2070478,5.21,5.26,5.34,5.25,5.31,1.94%
"AMCR","Consumer Cyclical","Packaging & Containers",1440.32,2.22,0.16,-27.40%,0.48%,8245.34,0.56,397750,9.75,9.83,9.89,9.80,9.88,1.30%
"AMCX","Communication Services","Entertainment",31.24,8.07,0.77,-88.31%,-0.10%,1404.77,0.29,34570,10.06,10.20,10.28,10.11,10.19,1.29%
"AMD","Technology","Semiconductors",1607.34,0.80,6.40,-18.81%,0.22%,52045.98,1.89,8524319,183.96,184.13,187.11,183.80,184.54,0.32%
"AMDL","Financial","Exchange Traded Fund",,,1.31,-17.76%,0.34%,1080.55,12.48,1166601,20.93,21.00,21.62,20.90,21.07,0.67%
"AMDS","Financial","Exchange Traded Fund",,,0.44,-60.70%,-0.36%,31.82,0.84,2237,11.17,11.17,11.15,11.03,11.13,-0.36%
"AMDY","Financial","Exchange Traded Fund",,,0.50,-25.91%,0.33%,191.93,2.37,38184,17.95,17.93,18.07,17.95,17.99,0.22%
"AME","Industrials","Specialty Industrial Machinery",230.39,2.49,2.67,-9.97%,0.79%,1171.48,0.22,22704,165.87,166.43,167.66,166.07,167.74,1.13%
"AMED","Healthcare","Medical Care Facilities",32.01,6.84,1.13,-69.78%,0.10%,337.25,0.29,8398,97.90,98.17,98.28,98.08,98.26,0.37%
"AMG","Financial","Asset Management",31.22,2.52,3.15,-29.56%,1.40%,308.17,0.60,16019,159.54,160.22,162.26,159.89,162.46,1.83%
"AMGN","Healthcare","Drug Manufacturers - General",535.17,3.59,6.16,-2.57%,-0.10%,2505.67,0.32,69936,321.67,321.57,322.17,320.18,321.24,-0.13%
"AMH","Real Estate","REIT - Residential",336.73,6.23,0.55,-14.30%,-0.08%,1910.51,1.31,216334,37.31,37.80,37.87,37.58,37.77,1.23%
"AMID","Financial","Exchange Traded Fund",,,0.27,-5.75%,0.00%,8.27,0.00,0,32.36,32.36,32.36,32.36,32.36,0.00%
