"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"AGBA","Financial","Asset Management",19.08,0.06,0.31,-80.44%,0.43%,12400.41,0.77,1168174,2.60,2.30,2.36,2.18,2.31,-11.15%
"AGCO","Industrials","Farm & Heavy Construction Machinery",61.93,2.89,2.26,-32.34%,0.24%,816.01,1.10,110403,94.21,95.07,95.94,94.67,95.29,1.15%
"AGD","Financial","Closed-End Fund - Foreign",24.86,0.28,0.16,-78.24%,0.60%,56.85,3.44,23601,9.98,9.99,10.05,9.97,10.05,0.70%
"AGEN","Healthcare","Biotechnology",19.94,2.86,1.29,-99.81%,-1.30%,824.22,0.56,55229,15.30,15.82,15.99,15.32,15.62,2.08%
"AGFY","Industrials","Farm & Heavy Construction Machinery",9.60,0.08,0.06,-100.00%,2.33%,6058.32,0.05,39547,0.34,0.34,0.34,0.34,0.34,-0.61%
"AGG","Financial","Exchange Traded Fund",,,0.43,-17.74%,0.09%,7225.23,0.63,555881,97.62,98.18,98.28,98.15,98.26,0.66%
"AGGH","Financial","Exchange Traded Fund",,,0.15,-19.81%,0.24%,61.14,1.35,9975,20.95,21.08,21.10,21.05,21.13,0.86%
"AGGS","Financial","Exchange Traded Fund",,,0.14,-0.45%,0.00%,21.45,0.00,0,41.08,41.08,41.08,41.08,41.08,0.00%
"AGGY","Financial","Exchange Traded Fund",,,0.17,-21.23%,0.09%,102.62,0.14,1682,43.32,43.50,43.53,43.53,43.54,0.51%
"AGI","Basic Materials","Gold",395.92,2.97,0.46,-0.84%,-1.73%,2190.48,1.13,304707,17.11,17.44,17.52,16.88,17.14,0.20%
"AGIH","Financial","Exchange Traded Fund",,,0.06,-6.13%,0.00%,0.02,0.00,0,24.54,24.54,24.54,24.54,24.54,0.00%
"AGIO","Healthcare","Biotechnology",55.38,3.91,1.88,-66.84%,4.64%,801.54,0.60,59556,43.49,44.00,46.14,44.43,46.04,5.86%
"AGL","Healthcare","Medical Care Facilities",302.55,9.78,0.38,-86.59%,3.09%,4429.96,0.71,381039,5.64,5.83,6.04,5.84,6.01,6.56%
"AGM","Financial","Credit Services",9.13,2.72,3.62,-4.22%,0.42%,47.60,1.17,6746,187.77,190.19,191.05,188.65,190.98,1.71%
"AGMH","Technology","Computer Hardware",17.15,0.09,0.08,-98.90%,3.38%,125.38,0.12,1838,0.59,0.55,0.57,0.55,0.57,-3.13%
"AGMI","Financial","Exchange Traded Fund",,,0.56,-2.96%,0.00%,1.03,30.50,3800,28.32,28.89,28.89,28.89,28.89,2.02%
"AGNC","Real Estate","REIT - Mortgage",729.65,4.34,0.14,-72.61%,0.70%,11298.39,3.02,4204612,9.90,10.00,10.09,9.99,10.07,1.72%
"AGNG","Financial","Exchange Traded Fund",,,0.21,-9.67%,1.06%,5.69,0.54,369,30.66,30.65,30.65,30.65,30.98,1.04%
"AGO","Financial","Insurance - Specialty",51.28,2.01,1.61,-16.59%,0.71%,451.10,0.19,10622,80.62,80.00,80.83,80.31,80.57,-0.06%
"AGOX","Financial","Exchange Traded Fund",,,0.45,-1.97%,-0.62%,26.39,0.25,794,28.96,29.07,29.07,28.89,28.89,-0.24%
"AGQ","Financial","Exchange Traded Fund",,,1.96,-94.36%,0.00%,1611.68,2.03,402688,41.37,43.12,43.19,42.30,43.12,4.23%
"AGQI","Financial","Exchange Traded Fund",,,0.11,0.27%,-0.60%,19.28,0.78,1810,14.65,14.78,14.78,14.78,14.69,0.28%
"AGR","Utilities","Utilities - Regulated Electric",70.98,1.36,0.24,-38.10%,-0.03%,826.77,0.66,66265,35.27,35.44,35.44,35.10,35.43,0.45%
"AGRH","Financial","Exchange Traded Fund",,,0.04,-0.58%,0.00%,1.50,0.00,0,25.88,25.88,25.88,25.88,25.88,0.00%
"AGRI","Consumer Defensive","Farm Products",64.18,0.02,0.01,-99.98%,0.55%,19978.61,0.74,1788686,0.08,0.07,0.08,0.07,0.07,-3.66%
"AGRO","Consumer Defensive","Farm Products",104.14,1.46,0.21,-28.11%,0.50%,645.88,0.62,48980,9.90,9.95,10.01,9.93,10.00,1.01%
"AGS","Consumer Cyclical","Gambling",38.40,0.87,0.13,-65.15%,-0.13%,583.58,0.32,22201,11.39,11.44,11.48,11.43,11.43,0.35%
"AGX","Industrials","Engineering & Construction",12.64,1.57,2.24,-37.70%,-0.83%,163.78,0.23,4571,69.76,70.60,70.78,69.78,70.01,0.36%
"AGYS","Technology","Software - Application",26.11,1.72,3.23,-2.72%,-1.15%,221.92,0.31,8345,102.67,104.00,104.51,102.83,102.80,0.13%
"AGZ","Financial","Exchange Traded Fund",,,0.26,-12.75%,-0.01%,25.00,0.28,831,108.15,108.36,108.35,108.35,108.35,0.18%
"AGZD","Financial","Exchange Traded Fund",,,0.12,-8.55%,-0.54%,76.56,0.18,1626,22.20,22.33,22.33,22.33,22.21,0.04%
"AHCO","Healthcare","Medical Devices",81.99,8.45,0.44,-75.68%,0.80%,1011.60,0.18,22995,9.75,10.03,10.11,9.96,10.11,3.69%
"AHG","Healthcare","Medical Distribution",22.85,0.36,0.17,-97.67%,-5.56%,45.18,1.89,10274,1.13,1.26,1.26,1.13,1.19,5.31%
"AHH","Real Estate","REIT - Diversified",65.74,2.77,0.19,-40.77%,0.62%,413.62,0.84,41928,11.05,11.21,11.28,11.20,11.28,2.08%
"AHLT","Financial","Exchange Traded Fund",,,0.27,-6.56%,-0.06%,6.44,0.04,30,26.05,25.78,25.78,25.78,25.77,-1.07%
"AHOY","Financial","Exchange Traded Fund",,,0.16,-4.54%,0.00%,0.28,0.00,0,23.90,23.90,23.90,23.90,23.90,0.00%
"AHR","Real Estate","REIT - Healthcare Facilities",64.50,3.29,0.34,1.82%,0.89%,1064.35,0.22,28262,15.52,15.80,15.93,15.70,15.94,2.71%
"AHT","Real Estate","REIT - Hotel & Motel",41.88,5.64,0.08,-99.90%,1.94%,387.69,1.48,69195,1.02,1.03,1.07,1.03,1.05,2.94%
"AHYB","Financial","Exchange Traded Fund",,,0.12,-9.29%,-0.02%,1.77,0.23,49,45.42,45.59,45.59,45.59,45.58,0.34%
"AI","Technology","Software - Application",108.17,4.92,1.31,-83.18%,2.38%,5467.81,1.59,1069283,29.96,30.22,31.12,30.28,30.94,3.27%
"AIA","Financial","Exchange Traded Fund",,,0.80,-29.31%,-0.24%,49.82,2.64,16173,70.85,71.95,71.95,71.51,71.78,1.31%
"AIBD","Financial","Exchange Traded Fund",,,0.35,-23.60%,0.00%,0.42,0.00,0,19.59,19.59,19.59,19.59,19.59,0.00%
"AIBU","Financial","Exchange Traded Fund",,,0.63,-0.40%,-0.97%,15.21,4.04,7404,31.79,31.97,31.98,31.89,31.66,-0.40%
"AIEQ","Financial","Exchange Traded Fund",,,0.30,-13.17%,0.61%,8.95,1.52,1642,37.92,38.00,38.08,38.08,38.23,0.81%
"AIEV","Consumer Cyclical","Auto Manufacturers",2.94,0.17,0.71,-92.06%,0.29%,903.61,0.76,82524,0.96,0.96,1.02,0.96,0.96,0.10%
"AIF","Financial","Closed-End Fund - Debt",14.45,0.62,0.15,-20.87%,-0.07%,91.66,2.76,30536,14.92,14.90,14.92,14.82,14.89,-0.18%
"AIFD","Financial","Exchange Traded Fund",,,0.34,-0.14%,-0.09%,16.60,1.74,3484,29.07,29.06,29.04,28.96,29.03,-0.14%
"AIG","Financial","Insurance - Diversified",661.71,1.98,1.30,-95.57%,0.30%,4326.06,0.48,257363,75.96,76.01,76.71,76.01,76.24,0.37%
"AIHS","Financial","Credit Services",9.23,15.18,0.08,-98.91%,0.00%,25.86,0.00,1,0.97,0.97,0.97,0.97,0.97,0.10%
"AILE","Technology","Software - Infrastructure",0.80,1.97,0.73,-55.15%,-1.21%,277.51,0.11,3808,8.80,9.08,9.07,8.81,8.97,1.93%
"AIM","Healthcare","Biotechnology",52.06,1.79,0.03,-100.00%,4.29%,258.19,0.24,7380,0.36,0.35,0.37,0.35,0.37,1.67%
"AIMBU","Financial","Shell Companies",8.05,0.00,0.03,-10.63%,0.00%,57.38,0.00,0,11.35,11.35,11.35,11.35,11.35,0.00%
"AIMD","Healthcare","Medical Devices",2.96,0.58,0.09,-99.99%,-0.64%,683.18,0.18,14894,0.83,0.83,0.83,0.83,0.83,0.00%
"AIN","Consumer Cyclical","Textile Manufacturing",30.87,1.93,1.81,-26.27%,-0.12%,160.74,0.35,6836,82.73,85.18,85.38,84.18,85.08,2.84%
"AINC","Financial","Asset Management",1.85,0.55,0.03,-96.87%,0.20%,29.55,0.11,376,4.94,4.93,4.93,4.93,4.94,0.00%
"AIO","Financial","Closed-End Fund - Equity",34.34,0.19,0.24,-13.62%,-0.45%,112.99,0.38,5181,22.08,21.97,21.92,21.87,21.87,-0.94%
"AIOT","Technology","Software - Infrastructure",99.75,2.46,0.26,-82.78%,3.25%,980.50,0.60,71140,4.37,4.31,4.49,4.35,4.45,1.83%
"AIP","Technology","Semiconductors",23.07,0.86,0.39,-71.02%,1.27%,233.87,0.20,5734,7.73,7.89,7.94,7.75,7.99,3.36%
"AIPI","Financial","Exchange Traded Fund",,,0.55,0.02%,-0.02%,20.88,1.70,4360,55.95,56.06,56.07,55.93,56.05,0.19%
"AIQ","Financial","Exchange Traded Fund",,,0.38,0.23%,0.07%,581.13,1.85,129904,37.03,37.12,37.16,37.04,37.15,0.31%
"AIR","Industrials","Aerospace & Defense",34.60,2.79,1.58,-1.95%,0.71%,262.28,0.36,11432,72.29,72.00,72.96,72.05,72.51,0.30%
"AIRE","Real Estate","Real Estate Services",10.54,0.17,0.12,-99.75%,3.93%,2340.77,0.34,96088,1.39,1.40,1.47,1.38,1.46,4.68%
"AIRG","Technology","Communication Equipment",8.98,4.56,0.41,-78.54%,3.60%,32.41,4.28,16728,6.04,6.11,6.45,6.09,6.33,4.80%
"AIRI","Industrials","Aerospace & Defense",2.46,0.13,0.25,-99.97%,-1.47%,53.47,0.16,1025,3.32,3.40,3.40,3.40,3.35,0.90%
"AIRJ","Industrials","Building Products & Equipment",13.09,2.96,1.31,-77.72%,2.24%,92.31,0.18,2003,10.79,10.70,10.70,10.57,10.94,1.39%
"AIRL","Financial","Exchange Traded Fund",,,0.25,-9.39%,-0.86%,0.31,2.97,111,24.68,24.53,24.53,24.53,24.32,-1.46%
"AIRR","Financial","Exchange Traded Fund",,,1.33,-6.58%,-0.39%,167.06,6.38,128519,67.91,69.37,69.63,69.01,69.10,1.75%
"AIRS","Healthcare","Medical Care Facilities",12.97,22.96,0.28,-77.19%,4.94%,62.20,1.30,9779,3.97,3.85,4.08,3.85,4.04,1.76%
"AIRT","Industrials","Conglomerates",1.34,0.40,1.31,-43.55%,0.00%,19.33,0.00,2,24.07,24.30,24.30,24.30,24.30,0.96%
"AISP","Technology","Software - Infrastructure",10.49,0.30,0.52,-72.83%,0.91%,2215.87,0.40,106852,3.74,3.86,3.96,3.79,3.89,4.01%
"AIT","Industrials","Industrial Distribution",38.15,3.03,3.82,-6.04%,0.26%,265.21,0.28,9235,185.89,189.07,189.77,189.24,189.57,1.98%
"AITR","Financial","Shell Companies",5.56,0.13,0.01,-0.10%,0.00%,13.25,0.00,1,10.35,10.36,10.36,10.36,10.36,0.10%
"AIU","Consumer Defensive","Education & Training Services",76.82,2.84,0.06,-99.89%,-0.45%,42.28,0.31,1561,0.43,0.44,0.44,0.44,0.44,2.30%
"AIV","Real Estate","REIT - Residential",131.91,5.18,0.17,-13.09%,1.80%,992.00,0.36,42829,8.31,8.34,8.52,8.45,8.49,2.17%
"AIVI","Financial","Exchange Traded Fund",,,0.35,-47.50%,0.24%,2.53,1.66,507,40.44,40.88,40.98,40.98,40.98,1.32%
"AIVL","Financial","Exchange Traded Fund",,,0.64,-2.45%,0.00%,5.69,0.41,281,99.70,100.60,100.60,100.60,100.60,0.90%
"AIXI","Technology","Software - Application",,1.88,0.07,-93.45%,-2.42%,259.77,0.20,6400,0.70,0.70,0.70,0.68,0.68,-2.84%
"AIYY","Financial","Exchange Traded Fund",,,0.37,-44.96%,1.70%,78.71,3.22,30599,11.77,11.74,11.97,11.74,11.94,1.45%
"AIZ","Financial","Insurance - Specialty",51.58,2.98,2.83,-14.69%,0.36%,345.89,0.19,7780,164.80,165.02,166.09,165.25,165.61,0.49%
"AJAN","Financial","Exchange Traded Fund",,,0.10,-0.34%,0.00%,24.43,0.00,0,25.49,25.49,25.49,25.49,25.49,0.00%
"AJG","Financial","Insurance Brokers",216.03,4.02,3.84,-0.39%,-0.21%,833.84,0.22,22410,267.80,268.05,267.89,266.86,267.48,-0.12%
"AJUL","Financial","Exchange Traded Fund",,,0.08,0.13%,0.13%,200.38,0.44,10712,26.09,26.11,26.14,26.11,26.14,0.21%
"AJX","Real Estate","REIT - Mortgage",35.50,2.90,0.16,-75.76%,3.92%,111.35,1.47,19686,3.56,3.57,3.71,3.57,3.71,4.21%
"AKA","Consumer Cyclical","Apparel Retail",,4.50,1.60,-91.52%,-4.76%,10.42,0.67,843,15.86,16.27,15.85,15.53,15.50,-2.27%
"AKAM","Technology","Software - Infrastructure",149.47,4.38,1.61,-72.55%,1.01%,1729.10,0.85,179960,93.78,93.89,95.04,93.62,94.84,1.13%
"AKAN","Healthcare","Drug Manufacturers - Specialty & Generic",1.89,0.03,0.39,-99.98%,-0.56%,1376.94,0.12,19671,2.22,2.27,2.27,2.23,2.26,1.68%
"AKBA","Healthcare","Biotechnology",191.52,4.04,0.08,-96.42%,-3.50%,3244.17,1.57,613621,1.08,1.15,1.15,1.10,1.11,2.75%
"AKLI","Healthcare","Health Information Services",59.18,0.14,0.01,-98.85%,0.00%,1984.25,0.00,0,0.43,0.43,0.43,0.43,0.43,0.00%
"AKO-A","Consumer Defensive","Beverages - Non-Alcoholic",78.88,0.26,0.44,-58.13%,-1.20%,1.96,1.05,250,14.37,14.17,14.17,14.17,14.00,-2.59%
"AKO-B","Consumer Defensive","Beverages - Non-Alcoholic",78.88,1.56,0.57,-55.50%,-0.16%,19.53,0.38,892,18.43,18.52,18.89,18.89,18.49,0.33%
"AKR","Real Estate","REIT - Retail",102.44,3.42,0.31,-49.29%,0.84%,893.33,0.79,84934,18.84,19.00,19.17,19.00,19.16,1.70%
"AKRO","Healthcare","Biotechnology",57.87,8.22,1.19,-57.45%,0.12%,786.50,0.59,56764,24.00,24.81,24.97,24.38,24.84,3.50%
"AKTS","Technology","Communication Equipment",103.75,0.42,0.02,-99.37%,0.08%,14688.22,0.84,1494957,0.12,0.12,0.12,0.12,0.12,-1.88%
"AKTX","Healthcare","Biotechnology",7.89,0.29,0.39,-99.93%,-2.46%,25.34,0.27,834,3.38,3.49,3.49,3.38,3.40,0.71%
"AKYA","Healthcare","Medical Instruments & Supplies",21.86,7.48,0.17,-92.63%,3.64%,347.17,0.86,36768,2.08,2.06,2.13,2.06,2.13,2.64%
"AL","Industrials","Rental & Leasing Services",103.91,4.13,1.08,-13.25%,-0.84%,800.25,0.62,60111,45.90,46.33,46.48,45.89,45.94,0.09%
"ALAB","Technology","Semiconductors",104.31,4.19,3.52,-40.20%,-1.07%,1883.31,0.50,115555,56.88,57.55,57.51,56.47,56.94,0.10%
"ALAI","Financial","Exchange Traded Fund",,,0.21,-0.65%,-0.13%,5.20,1.65,1033,23.15,23.05,23.02,23.01,23.02,-0.57%
"ALAR","Technology","Software - Infrastructure",6.53,1.15,4.49,-99.75%,-3.83%,445.03,3.22,176208,37.35,36.82,37.19,35.19,35.41,-5.19%
"ALB","Basic Materials","Specialty Chemicals",117.01,5.56,4.79,-70.26%,1.07%,2788.37,1.26,431102,96.90,98.44,100.19,97.59,99.50,2.68%
"ALBT","Real Estate","Real Estate Services",4.47,0.05,0.07,-99.65%,3.98%,2874.17,0.02,7691,0.45,0.45,0.47,0.45,0.47,3.95%
"ALC","Healthcare","Medical Instruments & Supplies",486.75,5.12,1.34,-2.47%,0.51%,805.96,1.43,141536,88.68,89.90,90.50,89.64,90.36,1.89%
"ALCE","Utilities","Utilities - Renewable",7.39,1.50,0.03,-96.56%,0.08%,168.47,0.67,13630,0.39,0.39,0.39,0.39,0.39,0.13%
"ALCO","Consumer Defensive","Farm Products",5.27,9.36,0.69,-61.05%,-0.82%,26.15,0.45,1416,25.06,25.53,25.50,25.22,25.32,1.04%
"ALCY","Financial","Shell Companies",11.56,0.04,0.04,-9.20%,0.00%,34.08,0.01,31,10.74,10.76,10.76,10.76,10.76,0.19%
"ALDX","Healthcare","Biotechnology",57.63,6.85,0.19,-78.80%,3.51%,371.27,0.96,42939,3.40,3.42,3.54,3.42,3.54,4.12%
"ALE","Utilities","Utilities - Diversified",57.49,1.96,0.54,-28.29%,-0.24%,506.81,2.25,140500,63.20,63.69,63.59,63.31,63.53,0.53%
"ALEC","Healthcare","Biotechnology",75.20,7.01,0.28,-87.86%,1.94%,611.22,0.38,27831,5.02,5.16,5.29,5.15,5.26,4.78%
"ALEX","Real Estate","REIT - Retail",71.56,2.28,0.25,-43.20%,1.06%,287.64,0.72,25004,16.96,17.06,17.26,17.06,17.24,1.65%
"ALFUU","Financial","Shell Companies",,0.01,0.02,-0.70%,0.00%,1931.72,0.00,934,9.99,9.99,9.99,9.99,9.99,0.00%
"ALG","Industrials","Farm & Heavy Construction Machinery",11.53,4.06,3.67,-26.64%,0.92%,73.64,0.20,1800,164.89,168.21,169.06,167.09,169.76,2.95%
"ALGM","Technology","Semiconductors",89.31,6.77,0.99,-39.30%,-1.07%,1424.55,0.24,42148,32.03,32.55,32.55,31.94,32.20,0.53%
"ALGN","Healthcare","Medical Devices",70.24,2.67,7.01,-65.30%,2.16%,753.03,1.12,103923,249.13,250.50,256.87,250.50,255.91,2.72%
"ALGS","Healthcare","Biotechnology",53.66,5.50,0.05,-98.64%,0.00%,391.81,0.57,26982,0.51,0.51,0.51,0.50,0.51,0.04%
"ALGT","Industrials","Airlines",15.17,3.61,2.44,-82.34%,1.50%,407.94,1.12,55243,47.31,47.21,48.45,45.71,47.92,1.29%
"ALHC","Healthcare","Healthcare Plans",89.48,3.73,0.36,-70.75%,2.73%,902.54,0.56,60946,7.90,8.14,8.41,8.10,8.36,5.85%
"ALIM","Healthcare","Drug Manufacturers - Specialty & Generic",48.78,0.70,0.18,-97.08%,-0.01%,325.27,1.17,46755,5.56,5.57,5.60,5.57,5.57,0.17%
"ALIT","Technology","Software - Application",445.14,6.25,0.21,-50.18%,2.83%,5382.34,0.38,245731,6.96,7.03,7.23,7.07,7.23,3.86%
"ALK","Industrials","Airlines",126.35,4.65,1.10,-64.29%,1.22%,1843.47,2.10,476115,37.07,35.78,36.23,35.31,36.22,-2.30%
"ALKS","Healthcare","Drug Manufacturers - Specialty & Generic",166.72,7.54,0.67,-74.84%,-1.87%,1814.39,0.80,178839,23.01,23.48,23.87,22.97,23.04,0.13%
"ALKT","Technology","Software - Application",54.45,2.67,0.86,-38.58%,0.33%,482.00,0.37,21695,29.76,30.19,30.46,30.18,30.29,1.78%
"ALL","Financial","Insurance - Property & Casualty",262.37,1.76,2.69,-9.75%,0.33%,1430.09,0.73,129094,159.97,159.55,160.06,158.04,160.08,0.07%
"ALLE","Industrials","Security & Protection Services",87.24,3.19,2.38,-19.37%,1.19%,651.44,0.47,37343,117.00,118.48,119.88,118.25,119.89,2.47%
"ALLG","Consumer Cyclical","Specialty Retail",12.33,0.83,0.06,-94.06%,-0.29%,285.06,1.27,43668,1.69,1.70,1.70,1.69,1.69,0.00%
"ALLK","Healthcare","Biotechnology",75.84,7.60,0.09,-99.45%,4.12%,623.96,0.86,65837,0.83,0.83,0.88,0.83,0.87,4.24%
"ALLO","Healthcare","Biotechnology",136.69,15.05,0.17,-95.36%,1.19%,2749.03,1.16,385955,2.39,2.52,2.56,2.47,2.55,6.70%
"ALLR","Healthcare","Biotechnology",25.59,0.30,0.06,-100.00%,-0.82%,5770.85,0.92,637780,0.20,0.19,0.20,0.19,0.19,-2.08%
"ALLT","Technology","Software - Infrastructure",25.64,0.44,0.11,-91.14%,2.09%,87.40,0.47,4974,2.51,2.52,2.58,2.52,2.57,2.49%
"ALLY","Financial","Credit Services",301.18,2.90,0.99,-25.84%,0.42%,2784.41,0.88,302807,41.25,41.81,42.33,41.91,41.98,1.77%
"ALMS","Healthcare","Biotechnology",35.61,,1.18,-4.21%,-2.99%,409.87,0.38,18748,12.96,13.36,13.36,12.85,12.96,0.00%
"ALNT","Technology","Electronic Components",14.09,2.03,0.79,-43.39%,-0.61%,98.99,0.28,3377,24.70,25.56,25.56,25.05,25.41,2.85%
"ALNY","Healthcare","Biotechnology",125.76,3.85,7.73,0.17%,0.11%,954.61,0.40,46671,257.76,258.12,259.74,257.56,258.40,0.25%
"ALOT","Technology","Computer Hardware",5.63,0.89,0.61,-49.32%,-0.28%,13.47,0.08,124,14.16,14.21,14.17,14.17,14.17,0.07%
"ALPP","Industrials","Conglomerates",24.16,19.77,0.06,-99.63%,0.00%,53.10,0.15,988,0.41,0.41,0.41,0.40,0.41,0.95%
"ALRM","Technology","Software - Application",47.53,4.87,1.39,-38.64%,1.05%,462.84,0.29,16780,64.64,65.99,66.75,65.71,66.68,3.16%
"ALRN","Healthcare","Biotechnology",19.06,2.29,0.25,-98.99%,2.62%,119.31,0.06,899,3.06,3.05,3.13,3.13,3.13,2.29%
"ALRS","Financial","Banks - Regional",16.90,7.22,0.47,-48.10%,0.56%,63.54,0.31,2403,19.35,19.77,19.86,19.65,19.88,2.74%
"ALSA","Financial","Shell Companies",3.48,0.03,0.07,-4.17%,0.09%,22.45,0.44,1200,11.58,11.49,11.59,11.49,11.50,-0.69%
"ALSN","Consumer Cyclical","Auto Parts",86.91,2.90,1.38,-9.02%,0.15%,595.34,0.18,13481,75.05,75.79,76.12,75.40,75.90,1.13%
"ALT","Healthcare","Biotechnology",70.34,6.15,0.63,-98.19%,3.84%,3616.19,2.39,1062749,7.48,7.67,8.01,7.60,7.96,6.47%
"ALTG","Industrials","Rental & Leasing Services",20.64,4.54,0.37,-59.81%,-1.19%,378.03,0.86,39017,8.04,8.38,8.38,8.28,8.28,2.99%
"ALTI","Financial","Asset Management",32.64,4.64,0.36,-83.54%,3.08%,164.44,2.32,45955,4.55,4.55,4.79,4.40,4.69,3.08%
"ALTL","Financial","Exchange Traded Fund",,,0.24,-25.39%,0.42%,42.01,0.27,1345,34.74,34.79,34.74,34.74,34.94,0.58%
"ALTM","Basic Materials","Specialty Chemicals",1073.36,8.41,0.21,-51.29%,3.54%,10101.89,0.57,694812,3.38,3.42,3.57,3.42,3.54,4.77%
"ALTO","Basic Materials","Specialty Chemicals",72.84,2.06,0.07,-99.97%,4.12%,437.73,1.48,77917,1.45,1.46,1.53,1.46,1.52,4.83%
"ALTR","Technology","Software - Infrastructure",55.50,7.42,2.33,-0.31%,0.74%,589.25,0.30,21310,98.62,99.74,100.48,99.30,100.48,1.89%
"ALTY","Financial","Exchange Traded Fund",,,0.08,-35.56%,0.09%,9.94,1.23,1481,11.44,11.50,11.51,11.49,11.51,0.61%
"ALUM","Financial","Exchange Traded Fund",,,0.37,-10.03%,0.00%,0.22,0.23,6,31.64,32.66,32.66,32.66,32.66,3.22%
"ALUR","Healthcare","Medical Devices",40.59,0.78,0.28,-90.68%,-3.75%,1296.91,0.41,63631,1.03,1.06,1.06,1.01,1.02,-0.97%
"ALV","Consumer Cyclical","Auto Parts",81.15,3.09,2.44,-15.88%,0.55%,687.57,0.49,40299,107.06,108.25,108.86,108.07,108.84,1.66%
"ALVO","Healthcare","Drug Manufacturers - Specialty & Generic",58.11,0.43,0.33,-33.14%,-0.45%,172.79,0.10,2013,12.09,12.09,12.12,11.98,12.03,-0.45%
"ALVR","Healthcare","Biotechnology",55.31,14.41,0.04,-98.43%,-0.97%,420.01,0.13,6596,0.77,0.77,0.78,0.77,0.77,-0.79%
"ALX","Real Estate","REIT - Retail",2.12,13.25,4.17,-53.73%,0.03%,10.14,4.32,5290,224.99,224.93,224.93,224.93,225.00,0.00%
"ALXO","Healthcare","Biotechnology",29.78,6.70,0.67,-93.97%,3.51%,822.39,0.40,40009,6.76,6.84,7.08,6.80,7.08,4.73%
"ALZN","Healthcare","Biotechnology",5.92,0.35,0.05,-99.91%,-0.36%,84.61,0.03,345,0.44,0.44,0.44,0.44,0.44,-0.38%
"AM","Energy","Oil & Gas Midstream",336.48,5.88,0.21,-35.58%,-0.77%,2412.02,0.57,168722,14.75,14.85,14.85,14.68,14.73,-0.12%
"AMAL","Financial","Banks - Regional",17.53,7.36,0.62,-1.37%,0.29%,110.34,0.28,3670,26.94,27.31,27.43,27.30,27.39,1.67%
"AMAT","Technology","Semiconductor Equipment & Materials",824.95,3.11,5.89,-0.83%,-0.70%,5017.20,0.63,386875,254.97,255.55,255.57,251.80,253.76,-0.47%
"AMAX","Financial","Exchange Traded Fund",,,0.07,-19.05%,0.00%,9.99,0.03,34,8.00,8.06,8.06,8.06,8.06,0.69%
"AMBA","Technology","Semiconductor Equipment & Materials",38.49,3.64,1.93,-73.01%,-0.38%,646.17,0.29,23036,60.42,61.66,61.81,60.50,61.42,1.66%
"AMBC","Financial","Insurance - Specialty",41.10,5.66,0.51,-65.36%,0.12%,493.77,0.38,23304,12.13,12.32,12.39,12.16,12.34,1.69%
"AMBI","Industrials","Waste Management",1.66,0.92,0.39,-92.28%,0.00%,6.20,0.07,50,3.80,3.90,3.90,3.90,3.90,2.52%
"AMBO","Consumer Defensive","Education & Training Services",2.62,0.62,0.07,-99.97%,0.00%,11.14,0.00,0,1.21,1.21,1.21,1.21,1.21,0.00%
"AMBP","Consumer Cyclical","Packaging & Containers",137.84,1.04,0.10,-83.44%,2.27%,1577.86,0.92,178710,3.45,3.52,3.61,3.50,3.60,4.35%
"AMC","Communication Services","Entertainment",294.50,0.89,0.44,-98.65%,0.87%,60460.58,0.36,2680553,5.21,5.26,5.34,5.25,5.31,1.93%
"AMCR","Consumer Cyclical","Packaging & Containers",1440.32,2.22,0.16,-27.34%,0.56%,8245.34,0.58,583961,9.75,9.83,9.93,9.80,9.89,1.38%
"AMCX","Communication Services","Entertainment",31.24,8.07,0.77,-88.23%,0.64%,1404.77,0.27,45317,10.06,10.20,10.28,10.11,10.27,2.04%
"AMD","Technology","Semiconductors",1607.34,0.80,6.56,-19.41%,-0.52%,52045.98,2.02,12961213,183.96,184.13,187.11,181.49,183.18,-0.43%
"AMDL","Financial","Exchange Traded Fund",,,1.35,-19.05%,-1.24%,1080.55,12.18,1620480,20.93,21.00,21.62,20.34,20.74,-0.91%
"AMDS","Financial","Exchange Traded Fund",,,0.45,-60.24%,0.80%,31.82,0.80,3060,11.17,11.17,11.27,11.03,11.26,0.80%
"AMDY","Financial","Exchange Traded Fund",,,0.51,-26.14%,0.01%,191.93,1.93,44798,17.95,17.93,18.07,17.86,17.93,-0.10%
"AME","Industrials","Specialty Industrial Machinery",230.39,2.49,2.67,-10.14%,0.61%,1171.48,0.23,32720,165.87,166.43,167.66,166.07,167.44,0.95%
"AMED","Healthcare","Medical Care Facilities",32.01,6.84,1.13,-69.78%,0.07%,337.25,1.16,48208,97.90,98.17,98.29,98.08,98.24,0.35%
"AMG","Financial","Asset Management",31.22,2.52,3.22,-29.48%,1.50%,308.17,1.05,39128,159.54,160.22,163.15,159.89,162.63,1.94%
"AMGN","Healthcare","Drug Manufacturers - General",535.17,3.59,6.23,-2.06%,0.42%,2505.67,0.35,108226,321.67,321.57,323.09,320.18,322.92,0.39%
"AMH","Real Estate","REIT - Residential",336.73,6.23,0.56,-14.16%,0.08%,1910.51,1.27,299674,37.31,37.80,37.93,37.58,37.83,1.39%
"AMID","Financial","Exchange Traded Fund",,,0.27,-5.75%,0.00%,8.27,0.00,0,32.36,32.36,32.36,32.36,32.36,0.00%
